route_id,shape_id,point_sequence,latitude,longitude
Green-D,canonical-8000009,74,42.31774,-71.21154
Green-D,canonical-8000009,75,42.31779,-71.21129
Green-D,canonical-8000009,76,42.31789,-71.2109
Green-D,canonical-8000009,77,42.31802,-71.21048
Green-D,canonical-8000009,78,42.31815,-71.21018
Green-D,canonical-8000009,79,42.31826,-71.20995
Green-D,canonical-8000009,80,42.31839,-71.20971
Green-D,canonical-8000009,81,42.31854,-71.20946
Green-D,canonical-8000009,82,42.31873,-71.20922
Green-D,canonical-8000009,83,42.3189,-71.20901
Green-D,canonical-8000009,84,42.31923,-71.20866
Green-D,canonical-8000009,85,42.3193,-71.20857
Green-D,canonical-8000009,86,42.31939,-71.20847
Green-D,canonical-8000009,87,42.31941,-71.20845
Green-D,canonical-8000009,88,42.31949,-71.20836
Green-D,canonical-8000009,89,42.31995,-71.20791
Green-D,canonical-8000009,90,42.32055,-71.20731
Green-D,canonical-8000009,91,42.32156,-71.20626
Green-D,canonical-8000009,92,42.32168,-71.20616
Green-D,canonical-8000009,93,42.32172,-71.20613
Green-D,canonical-8000009,94,42.32172,-71.20613
Green-D,canonical-8000009,95,42.32177,-71.20608
Green-D,canonical-8000009,96,42.32201,-71.20583
Green-D,canonical-8000009,97,42.32235,-71.20549
Green-D,canonical-8000009,98,42.32268,-71.20516
Green-D,canonical-8000009,99,42.32298,-71.20481
Green-D,canonical-8000009,100,42.32324,-71.20449
Green-D,canonical-8000009,101,42.32341,-71.20424
Green-D,canonical-8000009,102,42.32343,-71.20421
Green-D,canonical-8000009,103,42.32346,-71.20417
Green-D,canonical-8000009,104,42.32365,-71.20387
Green-D,canonical-8000009,105,42.32395,-71.20325
Green-D,canonical-8000009,106,42.32451,-71.2021
Green-D,canonical-8000009,107,42.32454,-71.20205
Green-D,canonical-8000009,108,42.32457,-71.202
Green-D,canonical-8000009,109,42.32509,-71.201
Green-D,canonical-8000009,110,42.3258,-71.19962
Green-D,canonical-8000009,111,42.32609,-71.19906
Green-D,canonical-8000009,112,42.32634,-71.19857
Green-D,canonical-8000009,113,42.32658,-71.1981
Green-D,canonical-8000009,114,42.32675,-71.19775
Green-D,canonical-8000009,115,42.32687,-71.1975
Green-D,canonical-8000009,116,42.32696,-71.19729
Green-D,canonical-8000009,117,42.32727,-71.19668
Green-D,canonical-8000009,118,42.32741,-71.19642
Green-D,canonical-8000009,119,42.32755,-71.19616
Green-D,canonical-8000009,120,42.32831,-71.19461
Green-D,canonical-8000009,121,42.32834,-71.19454
Green-D,canonical-8000009,122,42.32839,-71.19445
Green-D,canonical-8000009,123,42.32868,-71.19392
Green-D,canonical-8000009,124,42.3289,-71.19348
Green-D,canonical-8000009,125,42.32895,-71.19337
Green-D,canonical-8000009,126,42.32901,-71.19324
Green-D,canonical-8000009,127,42.32924,-71.19272
Green-D,canonical-8000009,128,42.32937,-71.19241
Green-D,canonical-8000009,129,42.32937,-71.19241
Green-D,canonical-8000009,130,42.32939,-71.19236
Green-D,canonical-8000009,131,42.3295,-71.19208
Green-D,canonical-8000009,132,42.32974,-71.19141
Green-D,canonical-8000009,133,42.32983,-71.19112
Green-D,canonical-8000009,134,42.32988,-71.19098
Green-D,canonical-8000009,135,42.32991,-71.19089
Green-D,canonical-8000009,136,42.33004,-71.19032
Green-D,canonical-8000009,137,42.33018,-71.18964
Green-D,canonical-8000009,138,42.3303,-71.18885
Green-D,canonical-8000009,139,42.33037,-71.18808
Green-D,canonical-8000009,140,42.33039,-71.18758
Green-D,canonical-8000009,141,42.33039,-71.18723
Green-D,canonical-8000009,142,42.33038,-71.18683
Green-D,canonical-8000009,143,42.33034,-71.18605
Green-D,canonical-8000009,144,42.33027,-71.18537
Green-D,canonical-8000009,145,42.33011,-71.1845
Green-D,canonical-8000009,146,42.32976,-71.18277
Green-D,canonical-8000009,147,42.32967,-71.18234
Green-D,canonical-8000009,148,42.32948,-71.18136
Green-D,canonical-8000009,149,42.3293,-71.1805
Green-D,canonical-8000009,150,42.32917,-71.17975
Green-D,canonical-8000009,151,42.32899,-71.1789
Green-D,canonical-8000009,152,42.32887,-71.17823
Green-D,canonical-8000009,153,42.32883,-71.17803
Green-D,canonical-8000009,154,42.3288,-71.17786
Green-D,canonical-8000009,155,42.32827,-71.1751
Green-D,canonical-8000009,156,42.32815,-71.17448
Green-D,canonical-8000009,157,42.32792,-71.17329
Green-D,canonical-8000009,158,42.32765,-71.17195
Green-D,canonical-8000009,159,42.3275,-71.17114
Green-D,canonical-8000009,160,42.32733,-71.1703
Green-D,canonical-8000009,161,42.32702,-71.16867
Green-D,canonical-8000009,162,42.32682,-71.16767
Green-D,canonical-8000009,163,42.32672,-71.1671
Green-D,canonical-8000009,164,42.32667,-71.16661
Green-D,canonical-8000009,165,42.32665,-71.16622
Green-D,canonical-8000009,166,42.32664,-71.16558
Green-D,canonical-8000009,167,42.32664,-71.1655
Green-D,canonical-8000009,168,42.32664,-71.16544
Green-D,canonical-8000009,169,42.32665,-71.1653
Green-D,canonical-8000009,170,42.32665,-71.1653
Green-D,canonical-8000009,171,42.32671,-71.16465
Green-D,canonical-8000009,172,42.32672,-71.16461
Green-D,canonical-8000009,173,42.32683,-71.16394
Green-D,canonical-8000009,174,42.32691,-71.16363
Green-D,canonical-8000009,175,42.32702,-71.16323
Green-D,canonical-8000009,176,42.32715,-71.16285
Green-D,canonical-8000009,177,42.32731,-71.16241
Green-D,canonical-8000009,178,42.32745,-71.16209
Green-D,canonical-8000009,179,42.32777,-71.16148
Green-D,canonical-8000009,180,42.32793,-71.1612
Green-D,canonical-8000009,181,42.32842,-71.16041
Green-D,canonical-8000009,182,42.32909,-71.15929
Green-D,canonical-8000009,183,42.33061,-71.1568
Green-D,canonical-8000009,184,42.33086,-71.15642
Green-D,canonical-8000009,185,42.33091,-71.15632
Green-D,canonical-8000009,186,42.33095,-71.15626
Green-D,canonical-8000009,187,42.33123,-71.15577
Green-D,canonical-8000009,188,42.33196,-71.15458
Green-D,canonical-8000009,189,42.33223,-71.15411
Green-D,canonical-8000009,190,42.33339,-71.15218
Green-D,canonical-8000009,191,42.33383,-71.15148
Green-D,canonical-8000009,192,42.33404,-71.15115
Green-D,canonical-8000009,193,42.33424,-71.1508
Green-D,canonical-8000009,194,42.33441,-71.15048
Green-D,canonical-8000009,195,42.33462,-71.15007
Green-D,canonical-8000009,196,42.33478,-71.14968
Green-D,canonical-8000009,197,42.33484,-71.14948
Green-D,canonical-8000009,198,42.33488,-71.14934
Green-D,canonical-8000009,199,42.33495,-71.14908
Green-D,canonical-8000009,200,42.33495,-71.14908
Green-D,canonical-8000009,201,42.33503,-71.14873
Green-D,canonical-8000009,202,42.3351,-71.14838
Green-D,canonical-8000009,203,42.33514,-71.14811
Green-D,canonical-8000009,204,42.33517,-71.14784
Green-D,canonical-8000009,205,42.3352,-71.14754
Green-D,canonical-8000009,206,42.3352,-71.1473
Green-D,canonical-8000009,207,42.33524,-71.14698
Green-D,canonical-8000009,208,42.33528,-71.14666
Green-D,canonical-8000009,209,42.33552,-71.14522
Green-D,canonical-8000009,210,42.33557,-71.14494
Green-D,canonical-8000009,211,42.33565,-71.14452
Green-D,canonical-8000009,212,42.33569,-71.14436
Green-D,canonical-8000009,213,42.33575,-71.14421
Green-D,canonical-8000009,214,42.33582,-71.14395
Green-D,canonical-8000009,215,42.33587,-71.1437
Green-D,canonical-8000009,216,42.33591,-71.14344
Green-D,canonical-8000009,217,42.33593,-71.1431
Green-D,canonical-8000009,218,42.33594,-71.14267
Green-D,canonical-8000009,219,42.33594,-71.14212
Green-D,canonical-8000009,220,42.33592,-71.14174
Green-D,canonical-8000009,221,42.33591,-71.14162
Green-D,canonical-8000009,222,42.33591,-71.14152
Green-D,canonical-8000009,223,42.33588,-71.14113
Green-D,canonical-8000009,224,42.33583,-71.14084
Green-D,canonical-8000009,225,42.33583,-71.14084
Green-D,canonical-8000009,226,42.33582,-71.14082
Green-D,canonical-8000009,227,42.3357,-71.14035
Green-D,canonical-8000009,228,42.33567,-71.14026
Green-D,canonical-8000009,229,42.33547,-71.13967
Green-D,canonical-8000009,230,42.33532,-71.13932
Green-D,canonical-8000009,231,42.33496,-71.13864
Green-D,canonical-8000009,232,42.33398,-71.13694
Green-D,canonical-8000009,233,42.33355,-71.13625
Green-D,canonical-8000009,234,42.33335,-71.13588
Green-D,canonical-8000009,235,42.33303,-71.13532
Green-D,canonical-8000009,236,42.33253,-71.13443
Green-D,canonical-8000009,237,42.33233,-71.13401
Green-D,canonical-8000009,238,42.33218,-71.13363
Green-D,canonical-8000009,239,42.3321,-71.13338
Green-D,canonical-8000009,240,42.33203,-71.13313
Green-D,canonical-8000009,241,42.33189,-71.13257
Green-D,canonical-8000009,242,42.33184,-71.13222
Green-D,canonical-8000009,243,42.33174,-71.13141
Green-D,canonical-8000009,244,42.33172,-71.13129
Green-D,canonical-8000009,245,42.33171,-71.13122
Green-D,canonical-8000009,246,42.33163,-71.13031
Green-D,canonical-8000009,247,42.33152,-71.12934
Green-D,canonical-8000009,248,42.33143,-71.12825
Green-D,canonical-8000009,249,42.33131,-71.127
Green-D,canonical-8000009,250,42.33131,-71.127
Green-D,canonical-8000009,251,42.33128,-71.1267
Green-D,canonical-8000009,252,42.33126,-71.12655
Green-D,canonical-8000009,253,42.33119,-71.12596
Green-D,canonical-8000009,254,42.33118,-71.12585
Green-D,canonical-8000009,255,42.33117,-71.12572
Green-D,canonical-8000009,256,42.33117,-71.1255
Green-D,canonical-8000009,257,42.33117,-71.12526
Green-D,canonical-8000009,258,42.3312,-71.12483
Green-D,canonical-8000009,259,42.33125,-71.12446
Green-D,canonical-8000009,260,42.33131,-71.12416
Green-D,canonical-8000009,261,42.33137,-71.12366
Green-D,canonical-8000009,262,42.3314,-71.12331
Green-D,canonical-8000009,263,42.33141,-71.12301
Green-D,canonical-8000009,264,42.33143,-71.12245
Green-D,canonical-8000009,265,42.33148,-71.12138
Green-D,canonical-8000009,266,42.33148,-71.12129
Green-D,canonical-8000009,267,42.33152,-71.12016
Green-D,canonical-8000009,268,42.33153,-71.11988
Green-D,canonical-8000009,269,42.33155,-71.1197
Green-D,canonical-8000009,270,42.33159,-71.11947
Green-D,canonical-8000009,271,42.33167,-71.11914
Green-D,canonical-8000009,272,42.33176,-71.11881
Green-D,canonical-8000009,273,42.33182,-71.1186
Green-D,canonical-8000009,274,42.33195,-71.11827
Green-D,canonical-8000009,275,42.33201,-71.11816
Green-D,canonical-8000009,276,42.33204,-71.11808
Green-D,canonical-8000009,277,42.33209,-71.11797
Green-D,canonical-8000009,278,42.33231,-71.11747
Green-D,canonical-8000009,279,42.33258,-71.11683
Green-D,canonical-8000009,280,42.3327,-71.11656
Green-D,canonical-8000009,281,42.33285,-71.11625
Green-D,canonical-8000009,282,42.33285,-71.11625
Green-D,canonical-8000009,283,42.33297,-71.11601
Green-D,canonical-8000009,284,42.33315,-71.11568
Green-D,canonical-8000009,285,42.33335,-71.11536
Green-D,canonical-8000009,286,42.33351,-71.11509
Green-D,canonical-8000009,287,42.3337,-71.1148
Green-D,canonical-8000009,288,42.33388,-71.11455
Green-D,canonical-8000009,289,42.33425,-71.11414
Green-D,canonical-8000009,290,42.33464,-71.11376
Green-D,canonical-8000009,291,42.33487,-71.11356
Green-D,canonical-8000009,292,42.33507,-71.11339
Green-D,canonical-8000009,293,42.33518,-71.11331
Green-D,canonical-8000009,294,42.33541,-71.11317
Green-D,canonical-8000009,295,42.33548,-71.11312
Green-D,canonical-8000009,296,42.33554,-71.11308
Green-D,canonical-8000009,297,42.33591,-71.11287
Green-D,canonical-8000009,298,42.33646,-71.11254
Green-D,canonical-8000009,299,42.337,-71.11226
Green-D,canonical-8000009,300,42.33732,-71.11206
Green-D,canonical-8000009,301,42.33747,-71.11198
Green-D,canonical-8000009,302,42.33818,-71.11164
Green-D,canonical-8000009,303,42.33857,-71.11148
Green-D,canonical-8000009,304,42.33893,-71.11137
Green-D,canonical-8000009,305,42.33948,-71.11123
Green-D,canonical-8000009,306,42.33985,-71.11109
Green-D,canonical-8000009,307,42.34004,-71.11101
Green-D,canonical-8000009,308,42.34032,-71.1109
Green-D,canonical-8000009,309,42.34042,-71.11085
Green-D,canonical-8000009,310,42.34049,-71.11082
Green-D,canonical-8000009,311,42.34066,-71.11074
Green-D,canonical-8000009,312,42.3409,-71.1106
Green-D,canonical-8000009,313,42.34114,-71.11042
Green-D,canonical-8000009,314,42.34114,-71.11042
Green-D,canonical-8000009,315,42.3412,-71.11038
Green-D,canonical-8000009,316,42.34143,-71.11017
Green-D,canonical-8000009,317,42.34166,-71.10994
Green-D,canonical-8000009,318,42.34192,-71.10965
Green-D,canonical-8000009,319,42.34212,-71.1094
Green-D,canonical-8000009,320,42.34229,-71.10917
Green-D,canonical-8000009,321,42.34247,-71.1089
Green-D,canonical-8000009,322,42.34323,-71.10769
Green-D,canonical-8000009,323,42.34382,-71.10676
Green-D,canonical-8000009,324,42.34418,-71.10619
Green-D,canonical-8000009,325,42.34486,-71.10511
Green-D,canonical-8000009,326,42.34502,-71.10484
Green-D,canonical-8000009,327,42.34517,-71.10456
Green-D,canonical-8000009,328,42.34525,-71.10444
Green-D,canonical-8000009,329,42.34528,-71.10437
Green-D,canonical-8000009,330,42.34536,-71.10424
Green-D,canonical-8000009,331,42.34539,-71.10419
Green-D,canonical-8000009,332,42.34539,-71.10419
Green-D,canonical-8000009,333,42.34583,-71.10336
Green-D,canonical-8000009,334,42.34614,-71.10279
Green-D,canonical-8000009,335,42.34662,-71.10192
Green-D,canonical-8000009,336,42.3467,-71.10181
Green-D,canonical-8000009,337,42.3468,-71.10175
Green-D,canonical-8000009,338,42.34691,-71.10171
Green-D,canonical-8000009,339,42.34714,-71.10164
Green-D,canonical-8000009,340,42.34743,-71.10159
Green-D,canonical-8000009,341,42.34752,-71.10155
Green-D,canonical-8000009,342,42.34757,-71.1015
Green-D,canonical-8000009,343,42.34764,-71.10143
Green-D,canonical-8000009,344,42.3488,-71.09697
Green-D,canonical-8000009,345,42.34881,-71.09687
Green-D,canonical-8000009,346,42.34881,-71.09687
Green-D,canonical-8000009,347,42.34883,-71.09679
Green-D,canonical-8000009,348,42.34884,-71.09578
Green-D,canonical-8000009,349,42.34886,-71.09535
Green-D,canonical-8000009,350,42.34888,-71.09481
Green-D,canonical-8000009,351,42.34888,-71.09478
Green-D,canonical-8000009,352,42.34897,-71.09415
Green-D,canonical-8000009,353,42.34897,-71.09411
Green-D,canonical-8000009,354,42.34897,-71.09411
Green-D,canonical-8000009,355,42.34897,-71.0941
Green-D,canonical-8000009,356,42.34897,-71.09338
Green-D,canonical-8000009,357,42.34896,-71.09328
Green-D,canonical-8000009,358,42.34895,-71.09321
Green-D,canonical-8000009,359,42.34891,-71.09312
Green-D,canonical-8000009,360,42.34864,-71.09279
Green-D,canonical-8000009,361,42.34818,-71.09225
Green-D,canonical-8000009,362,42.34813,-71.09217
Green-D,canonical-8000009,363,42.34806,-71.09201
Green-D,canonical-8000009,364,42.34802,-71.09189
Green-D,canonical-8000009,365,42.348,-71.0918
Green-D,canonical-8000009,366,42.34799,-71.09171
Green-D,canonical-8000009,367,42.34808,-71.08856
Green-D,canonical-8000009,368,42.34808,-71.08818
Green-D,canonical-8000009,369,42.34806,-71.08795
Green-D,canonical-8000009,370,42.34806,-71.08795
Green-D,canonical-8000009,371,42.34803,-71.08765
Green-D,canonical-8000009,372,42.34801,-71.08742
Green-D,canonical-8000009,373,42.34783,-71.08565
Green-D,canonical-8000009,374,42.34783,-71.08555
Green-D,canonical-8000009,375,42.34784,-71.08547
Green-D,canonical-8000009,376,42.34788,-71.0853
Green-D,canonical-8000009,377,42.34962,-71.07886
Green-D,canonical-8000009,378,42.34975,-71.07836
Green-D,canonical-8000009,379,42.34991,-71.07771
Green-D,canonical-8000009,380,42.34998,-71.07745
Green-D,canonical-8000009,381,42.34998,-71.07745
Green-D,canonical-8000009,382,42.35176,-71.07097
Green-D,canonical-8000009,383,42.3518,-71.0708
Green-D,canonical-8000009,384,42.3518,-71.0708
Green-D,canonical-8000009,385,42.35224,-71.06911
Green-D,canonical-8000009,386,42.35243,-71.06829
Green-D,canonical-8000009,387,42.35253,-71.06763
Green-D,canonical-8000009,388,42.35259,-71.06713
Green-D,canonical-8000009,389,42.35246,-71.06504
Green-D,canonical-8000009,390,42.35248,-71.06488
Green-D,canonical-8000009,391,42.3525,-71.06481
Green-D,canonical-8000009,392,42.35253,-71.06475
Green-D,canonical-8000009,393,42.35256,-71.06472
Green-D,canonical-8000009,394,42.35256,-71.06472
Green-D,canonical-8000009,395,42.35258,-71.06469
Green-D,canonical-8000009,396,42.35303,-71.06454
Green-D,canonical-8000009,397,42.35318,-71.06447
Green-D,canonical-8000009,398,42.35335,-71.06436
Green-D,canonical-8000009,399,42.35356,-71.06426
Green-D,canonical-8000009,400,42.35364,-71.06417
Green-D,canonical-8000009,401,42.35373,-71.06413
Green-D,canonical-8000009,402,42.3539,-71.06404
Green-D,canonical-8000009,403,42.354,-71.06399
Green-D,canonical-8000009,404,42.35452,-71.06371
Green-D,canonical-8000009,405,42.35477,-71.0636
Green-D,canonical-8000009,406,42.3549,-71.06352
Green-D,canonical-8000009,407,42.35505,-71.0635
Green-D,canonical-8000009,408,42.35529,-71.06335
Green-D,canonical-8000009,409,42.3555,-71.06317
Green-D,canonical-8000009,410,42.35562,-71.06303
Green-D,canonical-8000009,411,42.35578,-71.06285
Green-D,canonical-8000009,412,42.35592,-71.06269
Green-D,canonical-8000009,413,42.35622,-71.06234
Green-D,canonical-8000009,414,42.35633,-71.06219
Green-D,canonical-8000009,415,42.35633,-71.06219
Green-D,canonical-8000009,416,42.35658,-71.06189
Green-D,canonical-8000009,417,42.35669,-71.06176
Green-D,canonical-8000009,418,42.35681,-71.06167
Green-D,canonical-8000009,419,42.35698,-71.06149
Green-D,canonical-8000009,420,42.35722,-71.06122
Green-D,canonical-8000009,421,42.35781,-71.06058
Green-D,canonical-8000009,422,42.35808,-71.06033
Green-D,canonical-8000009,423,42.35907,-71.05962
Green-D,canonical-8000009,424,42.35921,-71.05951
Green-D,canonical-8000009,425,42.35938,-71.05936
Green-D,canonical-8000009,426,42.35938,-71.05936
Green-D,canonical-8000009,427,42.35944,-71.05931
Green-D,canonical-8000009,428,42.35953,-71.05922
Green-D,canonical-8000009,429,42.35978,-71.05898
Green-D,canonical-8000009,430,42.36085,-71.05803
Green-D,canonical-8000009,431,42.36096,-71.05795
Green-D,canonical-8000009,432,42.36107,-71.05794
Green-D,canonical-8000009,433,42.36127,-71.05795
Green-D,canonical-8000009,434,42.36256,-71.05805
Green-D,canonical-8000009,435,42.36273,-71.0581
Green-D,canonical-8000009,436,42.36287,-71.05812
Green-D,canonical-8000009,437,42.36297,-71.05815
Green-D,canonical-8000009,438,42.36303,-71.05818
Green-D,canonical-8000009,439,42.36303,-71.05818
Green-D,canonical-8000009,440,42.36319,-71.05828
Green-D,canonical-8000009,441,42.36326,-71.05833
Green-D,canonical-8000009,442,42.36347,-71.05851
Green-D,canonical-8000009,443,42.36354,-71.0586
Green-D,canonical-8000009,444,42.36399,-71.0591
Green-D,canonical-8000009,445,42.36566,-71.0606
Green-D,canonical-8000009,446,42.36566,-71.0606
Green-D,canonical-8000009,447,42.36574,-71.06068
Green-D,canonical-8000009,448,42.36649,-71.06142
Green-D,canonical-8000009,449,42.36653,-71.06151
Green-D,canonical-8000009,450,42.36655,-71.06159
Green-D,canonical-8000009,451,42.36655,-71.06169
Green-D,canonical-8000009,452,42.36653,-71.0619
Green-D,canonical-8000009,453,42.36651,-71.06202
Green-D,canonical-8000009,454,42.36645,-71.06216
Green-D,canonical-8000009,455,42.36595,-71.06328
Green-D,canonical-8000009,456,42.36575,-71.06375
Green-D,canonical-8000009,457,42.36568,-71.06398
Green-D,canonical-8000009,458,42.36565,-71.06415
Green-D,canonical-8000009,459,42.36563,-71.06433
Green-D,canonical-8000009,460,42.36564,-71.06441
Green-D,canonical-8000009,461,42.36566,-71.06449
Green-D,canonical-8000009,462,42.36581,-71.06481
Green-D,canonical-8000009,463,42.36597,-71.06546
Green-D,canonical-8000009,464,42.36603,-71.06572
Green-D,canonical-8000009,465,42.36609,-71.06606
Green-D,canonical-8000009,466,42.3662,-71.06649
Green-D,canonical-8000009,467,42.3663,-71.06676
Green-D,canonical-8000009,468,42.3664,-71.06701
Green-D,canonical-8000009,469,42.36651,-71.06725
Green-D,canonical-8000009,470,42.36662,-71.06746
Green-D,canonical-8000009,471,42.36671,-71.06765
Green-D,canonical-8000009,472,42.3669,-71.06803
Green-D,canonical-8000009,473,42.36693,-71.0681
Green-D,canonical-8000009,474,42.36737,-71.06894
Green-D,canonical-8000009,475,42.36765,-71.06958
Green-D,canonical-8000009,476,42.36765,-71.06958
Green-D,canonical-8000009,477,42.36768,-71.06965
Green-D,canonical-8000009,478,42.36792,-71.07011
Green-D,canonical-8000009,479,42.36843,-71.07114
Green-D,canonical-8000009,480,42.36897,-71.07218
Green-D,canonical-8000009,481,42.36938,-71.07298
Green-D,canonical-8000009,482,42.36966,-71.07352
Green-D,canonical-8000009,483,42.37024,-71.07468
Green-D,canonical-8000009,484,42.37032,-71.07484
Green-D,canonical-8000009,485,42.37058,-71.0754
Green-D,canonical-8000009,486,42.37101,-71.07594
Green-D,canonical-8000009,487,42.37125,-71.07611
Green-D,canonical-8000009,488,42.37126,-71.07612
Green-D,canonical-8000009,489,42.37126,-71.07612
Green-D,canonical-8000009,490,42.37141,-71.07624
Green-D,canonical-8000009,491,42.37153,-71.07633
Green-D,canonical-8000009,492,42.37161,-71.07641
Green-D,canonical-8000009,493,42.37172,-71.07655
Green-D,canonical-8000009,494,42.37186,-71.07676
Green-D,canonical-8000009,495,42.37195,-71.07698
Green-D,canonical-8000009,496,42.37207,-71.07736
Green-D,canonical-8000009,497,42.37218,-71.07772
Green-D,canonical-8000009,498,42.37321,-71.07986
Green-D,canonical-8000009,499,42.37323,-71.07985
Green-D,canonical-8000009,500,42.37327,-71.07988
Green-D,canonical-8000009,501,42.37333,-71.07992
Green-D,canonical-8000009,502,42.37338,-71.07995
Green-D,canonical-8000009,503,42.37345,-71.07999
Green-D,canonical-8000009,504,42.37351,-71.08001
Green-D,canonical-8000009,505,42.37359,-71.08003
Green-D,canonical-8000009,506,42.37373,-71.08004
Green-D,canonical-8000009,507,42.37405,-71.08005
Green-D,canonical-8000009,508,42.37433,-71.08009
Green-D,canonical-8000009,509,42.37457,-71.08015
Green-D,canonical-8000009,510,42.37467,-71.08022
Green-D,canonical-8000009,511,42.37472,-71.08025
Green-D,canonical-8000009,512,42.37476,-71.08033
Green-D,canonical-8000009,513,42.37483,-71.08044
Green-D,canonical-8000009,514,42.37489,-71.08061
Green-D,canonical-8000009,515,42.37492,-71.08074
Green-D,canonical-8000009,516,42.37495,-71.08087
Green-D,canonical-8000009,517,42.37496,-71.08101
Green-D,canonical-8000009,518,42.37498,-71.08118
Green-D,canonical-8000009,519,42.375,-71.08148
Green-D,canonical-8000009,520,42.37521,-71.08344
Green-D,canonical-8000009,521,42.37551,-71.08639
Green-D,canonical-8000009,522,42.37597,-71.08998
Green-D,canonical-8000009,523,42.37604,-71.09057
Green-D,canonical-8000009,524,42.3761,-71.09094
Green-D,canonical-8000009,525,42.37641,-71.09246
Green-D,canonical-8000009,526,42.37661,-71.09311
Green-D,canonical-8000009,527,42.37708,-71.09426
Green-D,canonical-8000009,528,42.3771,-71.0943
Green-E,canonical-8000018,0,42.40769,-71.11679
Green-E,canonical-8000018,1,42.40755,-71.11669
Green-E,canonical-8000018,2,42.40748,-71.11663
Green-E,canonical-8000018,3,42.4074,-71.11656
Green-E,canonical-8000018,4,42.40717,-71.11639
Green-E,canonical-8000018,5,42.40647,-71.11588
Green-E,canonical-8000018,6,42.40574,-71.11534
Green-E,canonical-8000018,7,42.40489,-71.11469
Green-E,canonical-8000018,8,42.40447,-71.11438
Green-E,canonical-8000018,9,42.40439,-71.11432
Green-E,canonical-8000018,10,42.40393,-71.11396
Green-E,canonical-8000018,11,42.40377,-71.11385
Green-E,canonical-8000018,12,42.40347,-71.11363
Green-E,canonical-8000018,13,42.40313,-71.11337
Green-E,canonical-8000018,14,42.40293,-71.11321
Green-E,canonical-8000018,15,42.40273,-71.11306
Green-E,canonical-8000018,16,42.40262,-71.11298
Green-E,canonical-8000018,17,42.40242,-71.11283
Green-E,canonical-8000018,18,42.40223,-71.1127
Green-E,canonical-8000018,19,42.40205,-71.11256
Green-E,canonical-8000018,20,42.40185,-71.11241
Green-E,canonical-8000018,21,42.40168,-71.11228
Green-E,canonical-8000018,22,42.40158,-71.11221
Green-E,canonical-8000018,23,42.40143,-71.11209
Green-E,canonical-8000018,24,42.40111,-71.11187
Green-E,canonical-8000018,25,42.40077,-71.11163
Green-E,canonical-8000018,26,42.40053,-71.11145
Green-E,canonical-8000018,27,42.40031,-71.11127
Green-E,canonical-8000018,28,42.40012,-71.11113
Green-E,canonical-8000018,29,42.40006,-71.11109
Green-E,canonical-8000018,30,42.40006,-71.11109
Green-E,canonical-8000018,31,42.39983,-71.11092
Green-E,canonical-8000018,32,42.39955,-71.11071
Green-E,canonical-8000018,33,42.39923,-71.11047
Green-E,canonical-8000018,34,42.39907,-71.11035
Green-E,canonical-8000018,35,42.39878,-71.11014
Green-E,canonical-8000018,36,42.39855,-71.10996
Green-E,canonical-8000018,37,42.39827,-71.10976
Green-E,canonical-8000018,38,42.39809,-71.10962
Green-E,canonical-8000018,39,42.39786,-71.10945
Green-E,canonical-8000018,40,42.39752,-71.1092
Green-E,canonical-8000018,41,42.39726,-71.10899
Green-E,canonical-8000018,42,42.397,-71.1088
Green-E,canonical-8000018,43,42.39648,-71.10841
Green-E,canonical-8000018,44,42.39641,-71.10835
Green-E,canonical-8000018,45,42.39624,-71.10822
Green-E,canonical-8000018,46,42.39603,-71.10807
Green-E,canonical-8000018,47,42.39574,-71.10786
Green-E,canonical-8000018,48,42.39565,-71.10778
Green-E,canonical-8000018,49,42.39559,-71.10774
Green-E,canonical-8000018,50,42.39539,-71.10759
Green-E,canonical-8000018,51,42.3952,-71.10745
Green-E,canonical-8000018,52,42.395,-71.1073
Green-E,canonical-8000018,53,42.39483,-71.10718
Green-E,canonical-8000018,54,42.39458,-71.10699
Green-E,canonical-8000018,55,42.39428,-71.10677
Green-E,canonical-8000018,56,42.39394,-71.10651
Green-E,canonical-8000018,57,42.39364,-71.10628
Green-E,canonical-8000018,58,42.39353,-71.10621
Green-E,canonical-8000018,59,42.39353,-71.10621
Green-E,canonical-8000018,60,42.3935,-71.10618
Green-E,canonical-8000018,61,42.39325,-71.10601
Green-E,canonical-8000018,62,42.393,-71.10581
Green-E,canonical-8000018,63,42.39289,-71.10572
Green-E,canonical-8000018,64,42.39263,-71.10545
Green-E,canonical-8000018,65,42.39233,-71.10514
Green-E,canonical-8000018,66,42.3921,-71.10491
Green-E,canonical-8000018,67,42.39184,-71.10459
Green-E,canonical-8000018,68,42.39178,-71.1045
Green-E,canonical-8000018,69,42.39164,-71.10429
Green-E,canonical-8000018,70,42.3914,-71.10394
Green-E,canonical-8000018,71,42.39117,-71.10359
Green-E,canonical-8000018,72,42.39103,-71.10336
Green-E,canonical-8000018,73,42.39086,-71.10303
Green-E,canonical-8000018,74,42.39078,-71.10284
Green-E,canonical-8000018,75,42.39033,-71.10192
Green-E,canonical-8000018,76,42.38964,-71.10038
Green-E,canonical-8000018,77,42.38945,-71.09996
Green-E,canonical-8000018,78,42.38912,-71.09916
Green-E,canonical-8000018,79,42.3889,-71.09872
Green-E,canonical-8000018,80,42.38877,-71.09841
Green-E,canonical-8000018,81,42.38855,-71.09796
Green-E,canonical-8000018,82,42.38825,-71.09735
